Id materia³u zasobu	Rok	Jednostka	Data przyjêcia	KERG/ZUDP Ÿród³owy	Inna nazwa	CzyMaZasiegDzialka	CzyMaZasiegRastrowy	CzyMaZasiegNum
KERG 2957-678/2009	2009	<s> 2957	2009.12.15	KERG 2957-678/2009		Nie	Tak	Tak
KERG 2957-677/2009	2010	<s> 2957	2010.01.04	KERG 2957-677/2009		Nie	Tak	Tak
KERG 2957-676/2009	2010	<s> 2957	2010.01.13	KERG 2957-676/2009		Nie	Tak	Tak
KERG 2957-675/2009	2009	<s> 2957	2009.12.14	KERG 2957-675/2009		Nie	Tak	Tak
KERG 2957-673/2009	2009	<s> 2909	2009.12.29	KERG 2909-155/2009		Nie	Nie	Nie
KERG 2957-673/2009	2009	<s> 2957	2009.12.29	KERG 2957-673/2009		Nie	Tak	Tak
KERG 2957-672/2009	2009	<s> 2957	2009.12.03	KERG 2957-672/2009		Nie	Tak	Tak
P.1607.2015.2548	2015	<o> 0022	2015.12.08	GG-III.6640.1573.2015	GG-III.6640.1573.2015	Tak	Tak	Tak
KERG 2957-671/2009	2010	<s> 2957	2010.02.01	KERG 2957-671/2009		Nie	Tak	Tak
KERG 2957-67/2011	2011	<s> 2957	2011.02.23	KERG 2957-67/2011		Nie	Tak	Nie
KERG 2957-67/2010	2010	<s> 2957	2010.03.11	KERG 2957-67/2010		Nie	Tak	Tak
KERG 2957-668/2009	2009	<s> 2957	2009.12.10	KERG 2957-668/2009		Nie	Tak	Tak
KERG 2957-667/2009	2009	<s> 2957	2009.12.21	KERG 2957-667/2009		Nie	Tak	Tak
KERG 2957-666/2009	2010	<s> 2957	2010.01.11	KERG 2957-666/2009		Nie	Tak	Tak
KERG 2957-665/2009	2009	<s> 2957	2009.11.27	KERG 2957-665/2009		Nie	Tak	Tak
KERG 2957-664/2009	2009	<s> 2957	2009.12.30	KERG 2957-664/2009		Nie	Tak	Tak
KERG 2957-663/2009	2010	<s> 2957	2010.04.19	KERG 2957-663/2009		Nie	Tak	Nie
KERG 2957-662/2009	2009	<s> 2957	2009.12.02	KERG 2957-662/2009		Nie	Tak	Tak
P.1607.2015.2547	2015	<o> 0026	2015.12.08	GG-III.6640.2334.2015	GG-III.6640.2334.2015	Tak	Tak	Tak
KERG 2957-662/2009	2009	<s> 2957	2009.12.02	KERG 2957-662/2009		Nie	Tak	Tak
KERG 2957-660/2009	2010	<s> 2957	2010.02.12	KERG 2957-660/2009		Nie	Tak	Tak
KERG 2957-66/2011	2011	<s> 2957	2011.03.16	KERG 2957-66/2011		Nie	Tak	Nie
KERG 2957-66/2010	2010	<s> 2957	2010.07.08	KERG 2957-66/2010		Nie	Tak	Nie
KERG 2957-659/2009	2010	<s> 2957	2010.01.06	KERG 2957-659/2009		Nie	Tak	Tak
KERG 2957-658/2009	2009	<s> 2957	2009.11.23	KERG 2957-658/2009		Nie	Tak	Tak
KERG 2957-657/2009	2009	<s> 2957	2009.12.01	KERG 2957-657/2009		Nie	Tak	Tak
KERG 2957-655/2009	2009	<s> 2957	2009.12.15	KERG 2957-655/2009		Nie	Tak	Tak
KERG 2957-654/2009	2009	<s> 2957	2009.11.25	KERG 2957-654/2009		Nie	Tak	Tak
KERG 2957-653/2009	2010	<s> 2957	2010.02.05	KERG 2957-653/2009		Nie	Tak	Tak
P.1607.2015.2546	2015	<o> 0001	2015.12.08	GG-III.6640.2032.2015		Tak	Tak	Tak
KERG 2957-652/2009	2010	<s> 2957	2010.01.13	KERG 2957-652/2009		Nie	Tak	Tak
KERG 2957-651/2009	2009	<s> 2957	2009.12.24	KERG 2957-651/2009		Nie	Tak	Tak
KERG 2957-65/2011	2011	<s> 2957	2011.02.24	KERG 2957-65/2011		Nie	Nie	Nie
KERG 2957-65/2011	2011	<o> 3005	2011.02.24	KERG 3005-12/2011		Nie	Tak	Nie
KERG 2957-65/2010	2010	<s> 2957	2010.02.24	KERG 2957-65/2010		Nie	Tak	Tak
KERG 2957-648/2009	2010	<s> 2957	2010.03.18	KERG 2957-648/2009		Nie	Tak	Tak
KERG 2957-647/2009	2010	<s> 2862	2010.03.15	KERG 2862-10/2010		Nie	Nie	Nie
KERG 2957-647/2009	2010	<s> 2957	2010.03.15	KERG 2957-647/2009		Nie	Tak	Tak
KERG 2957-646/2009	2010	<s> 2957	2010.11.19	KERG 2957-646/2009		Nie	Tak	Nie
KERG 2957-645/2009	2010	<s> 2957	2010.01.19	KERG 2957-645/2009		Nie	Tak	Tak
P.1607.2015.2545	2015	<o> 0017	2015.12.08	GG-III.6640.1995.2015	GG-III.6640.1995.2015	Tak	Tak	Tak
KERG 2957-644/2009	2010	<s> 2957	2010.01.19	KERG 2957-644/2009		Nie	Tak	Tak
KERG 2957-641/2009	2009	<s> 2957	2009.11.18	KERG 2957-641/2009		Nie	Tak	Tak
KERG 2957-64/2011	2011	<s> 2957	2011.03.30	KERG 2957-64/2011		Nie	Nie	Nie
KERG 2957-64/2010	2010	<s> 2957	2010.03.09	KERG 2957-64/2010		Nie	Tak	Tak
KERG 2957-639/2009	2009	<s> 2957	2009.11.18	KERG 2957-639/2009		Nie	Tak	Tak
KERG 2957-638/2009	2009	<s> 2957	2009.11.27	KERG 2957-638/2009		Nie	Tak	Tak
KERG 2957-637/2009	2009	<s> 2957	2009.11.17	KERG 2957-637/2009		Nie	Tak	Tak
KERG 2957-636/2009	2009	<s> 2957	2009.12.04	KERG 2957-636/2009		Nie	Nie	Nie
KERG 2957-635/2009	2009	<s> 2957	2009.11.06	KERG 2957-635/2009		Nie	Tak	Tak
KERG 2957-634/2009	2010	<s> 2957	2010.10.07	KERG 2957-634/2009		Nie	Tak	Nie
P.1607.2015.2544	2015	<o> 0006	2015.12.08	GG-III.6640.2006.2015	GG-III.6640.2006.2015	Tak	Tak	Tak
KERG 2957-632/2009	2009	<s> 2957	2009.11.19	KERG 2957-632/2009		Nie	Tak	Tak
KERG 2957-63/2011	2011	<s> 2957	2011.03.10	KERG 2957-63/2011		Nie	Tak	Nie
KERG 2957-63/2010	2010	<s> 2957	2010.02.25	KERG 2957-63/2010		Nie	Tak	Tak
KERG 2957-63/2009	2009	<s> 2957	2009.11.05	KERG 2957-63/2009		Nie	Tak	Nie
KERG 2957-629/2009	2010	<s> 2957	2010.01.22	KERG 2957-629/2009		Nie	Tak	Tak
KERG 2957-628/2009	2009	<s> 2957	2009.11.25	KERG 2957-628/2009		Nie	Tak	Tak
KERG 2957-627/2009	2009	<s> 2957	2009.11.13	KERG 2957-627/2009		Nie	Tak	Tak
KERG 2957-626/2009	2009	<s> 2957	2009.11.03	KERG 2957-626/2009		Nie	Tak	Tak
KERG 2957-625/2009	2009	<s> 2957	2009.11.18	KERG 2957-625/2009		Nie	Tak	Tak
KERG 2957-625/2007	2010	<s> 2957	2010.02.12	KERG 2957-625/2007		Nie	Tak	Nie
P.1607.2015.2543	2015	<o> 0026	2015.12.08	GG-III.6640.1612.2015	GG-III.6640.1612.2015	Tak	Tak	Tak
KERG 2957-623/2009	2009	<s> 2957	2009.11.27	KERG 2957-623/2009		Nie	Tak	Tak
KERG 2957-622/2009	2009	<s> 2957	2009.10.29	KERG 2957-622/2009		Nie	Tak	Tak
KERG 2957-620/2011	2012	<s> 2957	2012.01.18	KERG 2957-620/2011		Nie	Nie	Nie
KERG 2957-620/2009	2009	<s> 2957	2009.11.03	KERG 2957-620/2009		Nie	Tak	Tak
KERG 2957-62/2011	2011	<s> 2957	2011.03.07	KERG 2957-62/2011		Nie	Tak	Nie
KERG 2957-62/2010	2010	<s> 2957	2010.02.24	KERG 2957-62/2010		Nie	Nie	Nie
KERG 2957-618/2009	2009	<s> 2957	2009.12.30	KERG 2957-618/2009		Nie	Tak	Tak
KERG 2957-616/2011	2012	<s> 2957	2012.01.10	KERG 2957-616/2011		Nie	Tak	Nie
KERG 2957-615/2011	2012	<s> 2957	2012.01.10	KERG 2957-615/2011		Nie	Tak	Nie
KERG 2957-615/2009	2009	<s> 2957	2009.12.17	KERG 2957-615/2009		Nie	Tak	Tak
P.1607.2015.2542	2015	<o> 0001	2015.12.08	GG-III.6640.1591.2015	GG-III.6640.1591.2015	Tak	Tak	Tak
KERG 2957-614/2011	2012	<s> 2957	2012.01.11	KERG 2957-614/2011		Nie	Tak	Nie
KERG 2957-613/2011	2012	<s> 2957	2012.01.10	KERG 2957-613/2011		Nie	Nie	Nie
KERG 2957-613/2009	2009	<s> 2957	2009.12.02	KERG 2957-613/2009		Nie	Tak	Tak
KERG 2957-612/2011	2012	<s> 2957	2012.01.30	KERG 2957-612/2011		Nie	Nie	Nie
KERG 2957-612/2009	2009	<s> 2957	2009.10.28	KERG 2957-612/2009		Nie	Tak	Tak
KERG 2957-611/2011	2012	<s> 2957	2012.01.10	KERG 2957-611/2011		Nie	Tak	Nie
KERG 2957-611/2009	2009	<s> 2957	2009.10.29	KERG 2957-611/2009		Nie	Tak	Tak
KERG 2957-610/2009	2009	<s> 2957	2009.10.28	KERG 2957-610/2009		Nie	Tak	Tak
KERG 2957-61/2010	2010	<s> 2957	2010.04.14	KERG 2957-61/2010		Nie	Tak	Nie
KERG 2957-607/2011	2011	<s> 2957	2011.12.29	KERG 2957-607/2011		Nie	Nie	Nie
P.1607.2016.2067	2016	<o> 0030	2016.10.11	GG-III.6640.589.2016		Tak	Tak	Tak
P.1607.2015.2541	2015	<o> 0004	2015.12.07	GG-III.6640.2269.2015	GG-III.6640.2269.2015	Tak	Tak	Tak
KERG 2957-606/2011	2012	<s> 2957	2012.01.13	KERG 2957-606/2011		Nie	Nie	Nie
KERG 2957-606/2009	2009	<s> 2957	2009.11.27	KERG 2957-606/2009		Nie	Tak	Tak
KERG 2957-605/2011	2011	<s> 2957	2011.12.29	KERG 2957-605/2011		Nie	Nie	Nie
KERG 2957-605/2009	2009	<s> 2957	2009.10.26	KERG 2957-605/2009		Nie	Tak	Tak
KERG 2957-603/2011	2011	<s> 2957	2011.12.21	KERG 2957-603/2011		Nie	Tak	Nie
KERG 2957-602/2009	2009	<s> 2957	2009.10.26	KERG 2957-602/2009		Nie	Tak	Tak
KERG 2957-601/2011	2012	<s> 2957	2012.01.02	KERG 2957-601/2011		Nie	Tak	Nie
KERG 2957-601/2009	2009	<s> 2957	2009.11.04	KERG 2957-601/2009		Nie	Tak	Tak
KERG 2957-601/2008	2009	<s> 2957	2009.05.27	KERG 2957-601/2008		Nie	Tak	Nie
KERG 2957-600/2008	2009	<s> 2957	2009.05.08	KERG 2957-600/2008		Nie	Tak	Nie
P.1607.2015.2540	2015	<o> 0010	2015.12.07	GG-III.6640.2344.2015	GG-III.6640.2344.2015	Tak	Tak	Tak
KERG 2957-60/2011	2011	<s> 2957	2011.03.14	KERG 2957-60/2011		Nie	Tak	Nie
KERG 2957-60/2010	2010	<s> 2957	2010.05.24	KERG 2957-60/2010		Nie	Tak	Nie
KERG 2957-60/2009	2009	<s> 2957	2009.07.08	KERG 2957-60/2009		Nie	Tak	Nie
KERG 2957-6/2011	2011	<s> 2957	2011.01.21	KERG 2957-6/2011		Nie	Tak	Nie
KERG 2957-6/2010	2010	<s> 2957	2010.03.11	KERG 2957-6/2010		Nie	Tak	Tak
KERG 2957-599/2011	2012	<s> 2957	2012.04.02	KERG 2957-599/2011		Nie	Nie	Nie
KERG 2957-599/2009	2010	<s> 2957	2010.02.03	KERG 2957-599/2009		Nie	Tak	Tak
KERG 2957-598/2009	2009	<s> 2957	2009.10.21	KERG 2957-598/2009		Nie	Tak	Tak
KERG 2957-598/2008	2009	<s> 2957	2009.05.14	KERG 2957-598/2008		Nie	Tak	Nie
KERG 2957-597/2011	2011	<s> 2957	2011.12.15	KERG 2957-597/2011		Nie	Nie	Nie
P.1607.2015.2539	2015	<o> 0005	2015.12.07	GG-III.6640.1509.2015	GG-III.6640.1509.2015	Tak	Tak	Tak
KERG 2957-597/2009	2009	<s> 2957	2009.10.30	KERG 2957-597/2009		Nie	Tak	Tak
KERG 2957-596/2011	2012	<s> 2957	2012.01.09	KERG 2957-596/2011		Nie	Nie	Nie
KERG 2957-595/2011	2012	<s> 2957	2012.01.02	KERG 2957-595/2011		Nie	Tak	Nie
KERG 2957-595/2009	2009	<s> 2957	2009.10.19	KERG 2957-595/2009		Nie	Tak	Tak
KERG 2957-594/2011	2011	<s> 2957	2011.12.16	KERG 2957-594/2011		Nie	Tak	Nie
KERG 2957-593/2011	2011	<s> 2957	2011.12.20	KERG 2957-593/2011		Nie	Nie	Nie
KERG 2957-593/2010	2011	<s> 2957	2011.03.02	KERG 2957-593/2010		Nie	Tak	Nie
KERG 2957-593/2009	2009	<s> 2957	2009.10.26	KERG 2957-593/2009		Nie	Tak	Tak
KERG 2957-592/2010	2011	<s> 2957	2011.01.05	KERG 2957-592/2010		Nie	Tak	Nie
KERG 2957-592/2009	2009	<s> 2957	2009.11.03	KERG 2957-592/2009		Nie	Tak	Tak
P.1607.2015.2538	2015	<o> 0010	2015.12.07	GG-III.6640.2057.2015	GG-III.6640.2057.2015	Tak	Tak	Tak
KERG 2957-590/2010	2011	<s> 2957	2011.02.22	KERG 2957-590/2010		Nie	Nie	Nie
KERG 2957-590/2009	2009	<s> 2957	2009.10.20	KERG 2957-590/2009		Nie	Tak	Tak
KERG 2957-59/2011	2011	<s> 2957	2011.02.28	KERG 2957-59/2011		Nie	Tak	Nie
KERG 2957-589/2010	2011	<s> 2957	2011.01.11	KERG 2957-589/2010		Nie	Nie	Nie
KERG 2957-589/2009	2009	<s> 2957	2009.11.05	KERG 2957-589/2009		Nie	Tak	Tak
KERG 2957-588/2010	2011	<s> 2957	2011.01.17	KERG 2957-588/2010		Nie	Nie	Nie
KERG 2957-588/2009	2009	<s> 2957	2009.10.20	KERG 2957-588/2009		Nie	Tak	Tak
KERG 2957-587/2011	2012	<s> 2957	2012.01.03	KERG 2957-587/2011		Nie	Nie	Nie
KERG 2957-587/2010	2011	<s> 2957	2011.01.11	KERG 2957-587/2010		Nie	Tak	Nie
KERG 2957-586/2011	2011	<s> 2957	2011.12.13	KERG 2957-586/2011		Nie	Nie	Nie
P.1607.2015.2537	2015	<o> 0003	2015.12.07	GG-III.6640.2402.2015	GG-III.6640.2402.2015	Tak	Tak	Tak
KERG 2957-586/2010	2011	<s> 2957	2011.08.30	KERG 2957-586/2010		Nie	Tak	Nie
KERG 2957-586/2009	2009	<s> 2957	2009.10.16	KERG 2957-586/2009		Nie	Tak	Tak
KERG 2957-585/2011	2011	<s> 2957	2011.12.22	KERG 2957-585/2011		Nie	Nie	Nie
KERG 2957-585/2010	2011	<s> 2957	2011.03.07	KERG 2957-585/2010		Nie	Tak	Nie
KERG 2957-585/2009	2010	<s> 2957	2010.01.15	KERG 2957-585/2009		Nie	Tak	Tak
KERG 2957-584/2011	2011	<s> 2957	2011.12.29	KERG 2957-584/2011		Nie	Tak	Nie
KERG 2957-583/2010	2010	<s> 2957	2010.12.30	KERG 2957-583/2010		Nie	Tak	Nie
KERG 2957-583/2009	2009	<s> 2957	2009.10.21	KERG 2957-583/2009		Nie	Tak	Tak
KERG 2957-582/2010	2010	<s> 2863	2010.12.20	KERG 2863-90/2010		Nie	Tak	Nie
KERG 2957-582/2010	2010	<s> 2957	2010.12.20	KERG 2957-582/2010		Nie	Nie	Nie
P.1607.2015.2536	2015	<o> 0006	2015.12.07	GG-III.6640.1767.2015	GG-III.6640.1767.2015	Tak	Tak	Tak
KERG 2957-582/2009	2010	<s> 2957	2010.02.23	KERG 2957-582/2009		Nie	Tak	Tak
KERG 2957-581/2010	2011	<s> 2957	2011.01.26	KERG 2957-581/2010		Nie	Nie	Nie
KERG 2957-581/2009	2009	<s> 2957	2009.10.29	KERG 2957-581/2009		Nie	Tak	Tak
KERG 2957-580/2011	2012	<s> 2957	2012.01.10	KERG 2957-580/2011		Nie	Tak	Nie
KERG 2957-580/2010	2011	<s> 2957	2011.01.21	KERG 2957-580/2010		Nie	Tak	Nie
KERG 2957-580/2009	2009	<s> 2957	2009.10.21	KERG 2957-580/2009		Nie	Tak	Tak
KERG 2957-58/2011	2011	<s> 2957	2011.02.24	KERG 2957-58/2011		Nie	Tak	Nie
KERG 2957-58/2010	2010	<s> 2957	2010.02.25	KERG 2957-58/2010		Nie	Tak	Tak
KERG 2957-579/2011	2012	<s> 2957	2012.11.28	KERG 2957-579/2011		Nie	Nie	Nie
KERG 2957-579/2010	2011	<s> 2957	2011.01.13	KERG 2957-579/2010		Nie	Tak	Nie
P.1607.2015.2535	2015	<o> 0005	2015.12.07	GG-III.6640.2253.2015	GG-III.6640.2253.2015	Tak	Tak	Tak
KERG 2957-579/2009	2010	<s> 2957	2010.04.20	KERG 2957-579/2009		Nie	Tak	Nie
KERG 2957-578/2011	2011	<s> 2957	2011.12.12	KERG 2957-578/2011		Nie	Tak	Nie
KERG 2957-578/2010	2011	<s> 2957	2011.01.13	KERG 2957-578/2010		Nie	Tak	Nie
KERG 2957-578/2009	2009	<s> 2957	2009.10.06	KERG 2957-578/2009		Nie	Tak	Tak
KERG 2957-577/2011	2011	<s> 2957	2011.12.13	KERG 2957-577/2011		Nie	Tak	Nie
KERG 2957-577/2010	2011	<s> 2957	2011.01.11	KERG 2957-577/2010		Nie	Tak	Nie
KERG 2957-577/2009	2009	<s> 2957	2009.10.30	KERG 2957-577/2009		Nie	Tak	Tak
KERG 2957-576/2011	2011	<s> 2957	2011.12.15	KERG 2957-576/2011		Nie	Nie	Nie
KERG 2957-576/2009	2009	<s> 2957	2009.10.30	KERG 2957-576/2009		Nie	Tak	Tak
KERG 2957-575/2011	2011	<s> 2957	2011.12.09	KERG 2957-575/2011		Nie	Nie	Nie
P.1607.2015.2534	2015	<o> 0003	2015.12.07	GG-III.6640.1196.2015	GG-III.6640.1196.2015	Tak	Tak	Tak
KERG 2957-575/2010	2011	<s> 2957	2011.03.07	KERG 2957-575/2010		Nie	Tak	Nie
KERG 2957-575/2009	2009	<s> 2957	2009.11.18	KERG 2957-575/2009		Nie	Tak	Tak
KERG 2957-574/2009	2009	<s> 2957	2009.11.16	KERG 2957-574/2009		Nie	Tak	Tak
KERG 2957-573/2011	2012	<s> 2957	2012.02.06	KERG 2957-573/2011		Nie	Nie	Nie
KERG 2957-573/2010	2011	<s> 2957	2011.01.25	KERG 2957-573/2010		Nie	Tak	Nie
KERG 2957-573/2009	2010	<s> 2957	2010.02.18	KERG 2957-573/2009		Nie	Tak	Tak
KERG 2957-572/2010	2010	<s> 2957	2010.12.15	KERG 2957-572/2010		Nie	Tak	Nie
KERG 2957-572/2009	2009	<s> 2957	2009.10.30	KERG 2957-572/2009		Nie	Tak	Tak
KERG 2957-571/2011	2011	<s> 2957	2011.12.08	KERG 2957-571/2011		Nie	Tak	Nie
KERG 2957-571/2010	2011	<s> 2957	2011.12.09	KERG 2957-571/2010		Nie	Tak	Nie
P.1607.2015.2533	2015	<o> 0007	2015.12.07	GG-III.6640.1536.2014	GG-III.6640.1536.2014	Tak	Tak	Tak
KERG 2957-571/2009	2009	<s> 2957	2009.11.23	KERG 2957-571/2009		Nie	Tak	Tak
KERG 2957-570/2011	2012	<s> 2957	2012.01.03	KERG 2957-570/2011		Nie	Nie	Nie
KERG 2957-570/2010	2010	<s> 2957	2010.12.07	KERG 2957-570/2010		Nie	Nie	Nie
KERG 2957-570/2009	2009	<s> 2957	2009.10.30	KERG 2957-570/2009		Nie	Tak	Tak
KERG 2957-57/2010	2010	<s> 2957	2010.02.22	KERG 2957-57/2010		Nie	Tak	Tak
KERG 2957-57/2007	2010	<s> 2957	2010.10.18	KERG 2957-57/2007		Nie	Tak	Nie
KERG 2957-569/2010	2010	<s> 2957	2010.12.01	KERG 2957-569/2010		Nie	Nie	Nie
KERG 2957-569/2009	2009	<s> 2957	2009.11.12	KERG 2957-569/2009		Nie	Tak	Tak
KERG 2957-568/2010	2010	<s> 2957	2010.12.23	KERG 2957-568/2010		Nie	Tak	Nie
KERG 2957-568/2009	2010	<s> 2957	2010.01.08	KERG 2957-568/2009		Nie	Tak	Tak
P.1607.2015.2532	2015	<o> 0012	2015.12.07	GG-III.6640.1958.2015	GG-III.6640.1958.2015	Tak	Tak	Tak
KERG 2957-567/2011	2011	<s> 2957	2011.12.15	KERG 2957-567/2011		Nie	Nie	Nie
KERG 2957-567/2010	2010	<s> 2957	2010.12.08	KERG 2957-567/2010		Nie	Tak	Nie
KERG 2957-567/2009	2010	<s> 2957	2010.03.31	KERG 2957-567/2009		Nie	Nie	Nie
KERG 2957-566/2010	2010	<s> 2957	2010.12.10	KERG 2957-566/2010		Nie	Tak	Nie
KERG 2957-566/2009	2010	<s> 2957	2010.01.19	KERG 2957-566/2009		Nie	Tak	Tak
KERG 2957-565/2011	2011	<s> 2957	2011.12.08	KERG 2957-565/2011		Nie	Nie	Nie
KERG 2957-565/2010	2010	<s> 2957	2010.11.30	KERG 2957-565/2010		Nie	Tak	Nie
KERG 2957-565/2009	2009	<s> 2957	2009.10.12	KERG 2957-565/2009		Nie	Tak	Tak
KERG 2957-564/2010	2010	<s> 2957	2010.12.28	KERG 2957-564/2010		Nie	Tak	Nie
KERG 2957-564/2010	2010	<s> 3007	2010.12.28	KERG 3007-36/2010		Nie	Nie	Nie
P.1607.2016.2066	2016	<o> 0009	2016.10.11	GG-III.6640.2732.2014		Tak	Tak	Tak
P.1607.2015.2531	2015	<o> 0005	2015.12.07	GG-III.6640.2238.2015	GG-III.6640.2238.2015	Tak	Tak	Tak
KERG 2957-564/2009	2009	<s> 2957	2009.10.15	KERG 2957-564/2009		Nie	Tak	Tak
KERG 2957-563/2011	2011	<s> 2957	2011.12.15	KERG 2957-563/2011		Nie	Tak	Nie
KERG 2957-563/2010	2010	<s> 2957	2010.12.07	KERG 2957-563/2010		Nie	Tak	Nie
KERG 2957-563/2009	2010	<s> 2957	2010.01.04	KERG 2957-563/2009		Nie	Tak	Tak
KERG 2957-562/2011	2011	<s> 2957	2011.12.05	KERG 2957-562/2011		Nie	Nie	Nie
KERG 2957-562/2010	2010	<s> 2957	2010.12.07	KERG 2957-562/2010		Nie	Tak	Nie
KERG 2957-562/2009	2009	<s> 2957	2009.10.26	KERG 2957-562/2009		Nie	Tak	Tak
KERG 2957-561/2011	2011	<s> 2957	2011.12.28	KERG 2957-561/2011		Nie	Nie	Nie
KERG 2957-561/2010	2010	<s> 2957	2010.12.07	KERG 2957-561/2010		Nie	Tak	Nie
KERG 2957-561/2009	2010	<s> 2957	2010.11.10	KERG 2957-561/2009		Nie	Tak	Nie
P.1607.2015.2530	2015	<o> 0031	2015.12.07	GG-III.6640.1954.2015	GG-III.6640.1954.2015	Tak	Tak	Tak
KERG 2957-560/2011	2011	<s> 2957	2011.12.19	KERG 2957-560/2011		Nie	Tak	Nie
KERG 2957-560/2010	2010	<s> 2957	2010.12.17	KERG 2957-560/2010		Nie	Tak	Nie
KERG 2957-56/2011	2011	<s> 2957	2011.06.10	KERG 2957-56/2011		Nie	Tak	Nie
KERG 2957-56/2011	2011	<s> 3102	2011.06.10	KERG 3102-107/2011		Nie	Nie	Nie
KERG 2957-56/2010	2010	<s> 2957	2010.04.30	KERG 2957-56/2010		Nie	Tak	Nie
KERG 2957-559/2010	2010	<s> 2957	2010.12.06	KERG 2957-559/2010		Nie	Tak	Nie
KERG 2957-558/2011	2011	<s> 2957	2011.12.01	KERG 2957-558/2011		Nie	Nie	Nie
KERG 2957-558/2010	2011	<s> 2957	2011.01.07	KERG 2957-558/2010		Nie	Tak	Nie
KERG 2957-558/2009	2009	<s> 2957	2009.10.23	KERG 2957-558/2009		Nie	Tak	Tak
KERG 2957-557/2011	2011	<s> 2957	2011.11.28	KERG 2957-557/2011		Nie	Nie	Nie
P.1607.2015.2529	2015	<o> 0012	2015.12.04	GG-III.6640.1354.2015	GG-III.6640.1354.2015	Tak	Tak	Tak
KERG 2957-557/2010	2010	<s> 2957	2010.11.23	KERG 2957-557/2010		Nie	Nie	Nie
KERG 2957-556/2010	2010	<s> 2957	2010.12.17	KERG 2957-556/2010		Nie	Tak	Nie
KERG 2957-556/2009	2009	<s> 2957	2009.10.27	KERG 2957-556/2009		Nie	Tak	Tak
KERG 2957-555/2011	2011	<s> 2957	2011.12.12	KERG 2957-555/2011		Nie	Nie	Nie
KERG 2957-555/2010	2010	<s> 2957	2010.12.16	KERG 2957-555/2010		Nie	Tak	Nie
KERG 2957-555/2009	2009	<s> 2957	2009.11.04	KERG 2957-555/2009		Nie	Tak	Tak
KERG 2957-554/2011	2011	<s> 2957	2011.12.05	KERG 2957-554/2011		Nie	Tak	Nie
KERG 2957-554/2009	2009	<s> 2957	2009.11.06	KERG 2957-554/2009		Nie	Tak	Tak
KERG 2957-553/2011	2011	<s> 2957	2011.11.22	KERG 2957-553/2011		Nie	Nie	Nie
KERG 2957-553/2010	2011	<s> 2957	2011.02.09	KERG 2957-553/2010		Nie	Tak	Nie
P.1607.2015.2528	2015	<o> 0011	2015.12.04	GG-III.6640.2202.2015	GG-III.6640.2202.2015	Tak	Tak	Tak
KERG 2957-553/2009	2009	<s> 2957	2009.11.06	KERG 2957-553/2009		Nie	Tak	Tak
KERG 2957-552/2011	2012	<s> 2957	2012.04.26	KERG 2957-552/2011		Nie	Nie	Nie
KERG 2957-552/2010	2011	<s> 2957	2011.08.05	KERG 2957-552/2010		Nie	Tak	Nie
KERG 2957-552/2009	2009	<s> 2957	2009.10.19	KERG 2957-552/2009		Nie	Tak	Tak
KERG 2957-551/2011	2011	<s> 2957	2011.11.21	KERG 2957-551/2011		Nie	Nie	Nie
KERG 2957-551/2010	2010	<s> 2957	2010.11.29	KERG 2957-551/2010		Nie	Tak	Nie
KERG 2957-551/2009	2009	<s> 2957	2009.10.12	KERG 2957-551/2009		Nie	Tak	Tak
KERG 2957-550/2011	2011	<s> 2957	2011.11.28	KERG 2957-550/2011		Nie	Nie	Nie
KERG 2957-550/2010	2010	<s> 2957	2010.12.14	KERG 2957-550/2010		Nie	Tak	Nie
KERG 2957-550/2009	2010	<s> 2957	2010.03.11	KERG 2957-550/2009		Nie	Tak	Tak
P.1607.2015.2527	2015	<o> 0001	2015.12.04	GG-III.6640.2054.2015	GG-III.6640.2054.2015	Tak	Tak	Tak
KERG 2957-55/2011	2011	<s> 2957	2011.03.10	KERG 2957-55/2011		Nie	Nie	Nie
KERG 2957-55/2010	2010	<s> 2957	2010.02.22	KERG 2957-55/2010		Nie	Tak	Tak
KERG 2957-549/2011	2011	<s> 2957	2011.12.29	KERG 2957-549/2011		Nie	Tak	Nie
KERG 2957-549/2010	2010	<s> 2957	2010.11.26	KERG 2957-549/2010		Nie	Tak	Nie
KERG 2957-549/2009	2009	<s> 2957	2009.10.09	KERG 2957-549/2009		Nie	Tak	Tak
KERG 2957-548/2009	2009	<s> 2957	2009.10.06	KERG 2957-548/2009		Nie	Tak	Tak
KERG 2957-547/2011	2011	<s> 2957	2011.11.25	KERG 2957-547/2011		Nie	Nie	Nie
KERG 2957-547/2010	2011	<s> 2957	2011.07.21	KERG 2957-547/2010		Nie	Tak	Nie
KERG 2957-547/2009	2009	<s> 2957	2009.12.30	KERG 2957-547/2009		Nie	Tak	Tak
KERG 2957-546/2011	2011	<s> 2957	2011.11.30	KERG 2957-546/2011		Nie	Nie	Nie
P.1607.2015.2526	2015	<o> 0008	2015.12.04	GG-III.6640.44.2015		Tak	Tak	Tak
KERG 2957-546/2010	2010	<s> 2957	2010.11.24	KERG 2957-546/2010		Nie	Tak	Nie
KERG 2957-545/2010	2010	<s> 2957	2010.11.16	KERG 2957-545/2010		Nie	Tak	Nie
KERG 2957-545/2009	2009	<s> 2957	2009.10.08	KERG 2957-545/2009		Nie	Tak	Tak
KERG 2957-544/2010	2010	<s> 2957	2010.11.18	KERG 2957-544/2010		Nie	Nie	Nie
